"time","wind_power","horizon"
2019-04-17 06:00:00,252,6
2019-04-17 09:00:00,117,9
2019-04-17 12:00:00,144,12
2019-04-17 15:00:00,156,15
2019-04-17 18:00:00,221,18
2019-04-17 21:00:00,344,21
2019-04-18 00:00:00,257,24
2019-04-18 03:00:00,151,3
2019-04-18 06:00:00,111,6
2019-04-18 09:00:00,44,9
2019-04-18 12:00:00,54,12
2019-04-18 15:00:00,78,15
2019-04-18 18:00:00,127,18
2019-04-18 21:00:00,135,21
2019-04-19 00:00:00,113,24
2019-04-19 03:00:00,65,3
2019-04-19 06:00:00,46,6
2019-04-19 09:00:00,27,9
2019-04-19 12:00:00,41,12
2019-04-19 15:00:00,62,15
2019-04-19 18:00:00,111,18
2019-04-19 21:00:00,161,21
2019-04-20 00:00:00,116,24
2019-04-20 03:00:00,53,3
2019-04-20 06:00:00,34,6
2019-04-20 09:00:00,32,9
2019-04-20 12:00:00,91,12
2019-04-20 15:00:00,160,15
2019-04-20 18:00:00,302,18
2019-04-20 21:00:00,460,21
2019-04-21 00:00:00,511,24
2019-04-21 03:00:00,476,3
2019-04-21 06:00:00,338,6
2019-04-21 09:00:00,148,9
2019-04-21 12:00:00,190,12
2019-04-21 15:00:00,259,15
2019-04-21 18:00:00,421,18
2019-04-21 21:00:00,618,21
2019-04-22 00:00:00,558,24
2019-04-22 03:00:00,570,3
2019-04-22 06:00:00,422,6
2019-04-22 09:00:00,221,9
2019-04-22 12:00:00,217,12
2019-04-22 15:00:00,248,15
2019-04-22 18:00:00,446,18
2019-04-22 21:00:00,773,21
2019-04-23 00:00:00,847,24
2019-04-23 03:00:00,708,3
2019-04-23 06:00:00,467,6
2019-04-23 09:00:00,433,9
2019-04-23 12:00:00,785,12
2019-04-23 15:00:00,864,15
2019-04-23 18:00:00,1132,18
2019-04-23 21:00:00,1385,21
2019-04-24 00:00:00,1384,24
2019-04-24 03:00:00,1354,3
2019-04-24 06:00:00,1220,6
2019-04-24 09:00:00,1250,9
2019-04-24 12:00:00,1659,12
2019-04-24 15:00:00,1709,15
2019-04-24 18:00:00,1495,18
2019-04-24 21:00:00,1304,21
2019-04-25 00:00:00,1193,24
2019-04-25 03:00:00,1099,3
2019-04-25 06:00:00,911,6
2019-04-25 09:00:00,767,9
2019-04-25 12:00:00,1007,12
2019-04-25 15:00:00,1007,15
2019-04-25 18:00:00,891,18
2019-04-25 21:00:00,818,21
2019-04-26 00:00:00,639,24
2019-04-26 03:00:00,603,3
2019-04-26 06:00:00,442,6
2019-04-26 09:00:00,324,9
2019-04-26 12:00:00,402,12
2019-04-26 15:00:00,532,15
2019-04-26 18:00:00,716,18
2019-04-26 21:00:00,890,21
2019-04-27 00:00:00,806,24
2019-04-27 03:00:00,807,3
2019-04-27 06:00:00,683,6
2019-04-27 09:00:00,708,9
2019-04-27 12:00:00,958,12
2019-04-27 15:00:00,976,15
2019-04-27 18:00:00,1015,18
2019-04-27 21:00:00,1129,21
2019-04-28 00:00:00,1185,24
2019-04-28 03:00:00,1193,3
2019-04-28 06:00:00,1129,6
2019-04-28 09:00:00,1145,9
2019-04-28 12:00:00,1344,12
2019-04-28 15:00:00,1312,15
2019-04-28 18:00:00,1052,18
2019-04-28 21:00:00,855,21
2019-04-29 00:00:00,640,24
2019-04-29 03:00:00,503,3
2019-04-29 06:00:00,275,6
2019-04-29 09:00:00,124,9
2019-04-29 12:00:00,131,12
2019-04-29 15:00:00,145,15
2019-04-29 18:00:00,157,18
2019-04-29 21:00:00,238,21
2019-04-30 00:00:00,292,24
2019-04-30 03:00:00,400,3
2019-04-30 06:00:00,275,6
2019-04-30 09:00:00,120,9
2019-04-30 12:00:00,119,12
2019-04-30 15:00:00,153,15
2019-04-30 18:00:00,157,18
2019-04-30 21:00:00,266,21
2019-05-01 00:00:00,307,24
2019-05-01 03:00:00,351,3
2019-05-01 06:00:00,209,6
2019-05-01 09:00:00,211,9
2019-05-01 12:00:00,282,12
2019-05-01 15:00:00,345,15
2019-05-01 18:00:00,343,18
2019-05-01 21:00:00,413,21
2019-05-02 00:00:00,703,24
2019-05-02 03:00:00,985,3
2019-05-02 06:00:00,1166,6
2019-05-02 09:00:00,1197,9
2019-05-02 12:00:00,1405,12
2019-05-02 15:00:00,1489,15
2019-05-02 18:00:00,998,18
2019-05-02 21:00:00,541,21
2019-05-03 00:00:00,418,24
2019-05-03 03:00:00,366,3
2019-05-03 06:00:00,214,6
2019-05-03 09:00:00,169,9
2019-05-03 12:00:00,176,12
2019-05-03 15:00:00,158,15
2019-05-03 18:00:00,124,18
2019-05-03 21:00:00,200,21
2019-05-04 00:00:00,415,24
2019-05-04 03:00:00,635,3
2019-05-04 06:00:00,480,6
2019-05-04 09:00:00,355,9
2019-05-04 12:00:00,307,12
2019-05-04 15:00:00,304,15
2019-05-04 18:00:00,325,18
2019-05-04 21:00:00,571,21
2019-05-05 00:00:00,718,24
2019-05-05 03:00:00,551,3
2019-05-05 06:00:00,211,6
2019-05-05 09:00:00,205,9
2019-05-05 12:00:00,405,12
2019-05-05 15:00:00,540,15
2019-05-05 18:00:00,501,18
2019-05-05 21:00:00,609,21
2019-05-06 00:00:00,762,24
2019-05-06 03:00:00,711,3
2019-05-06 06:00:00,668,6
2019-05-06 09:00:00,721,9
2019-05-06 12:00:00,778,12
2019-05-06 15:00:00,769,15
2019-05-06 18:00:00,626,18
2019-05-06 21:00:00,636,21
2019-05-07 00:00:00,625,24
2019-05-07 03:00:00,622,3
2019-05-07 06:00:00,613,6
2019-05-07 09:00:00,772,9
2019-05-07 12:00:00,833,12
2019-05-07 15:00:00,938,15
2019-05-07 18:00:00,885,18
2019-05-07 21:00:00,929,21
2019-05-08 00:00:00,1068,24
2019-05-08 03:00:00,939,3
2019-05-08 06:00:00,651,6
2019-05-08 09:00:00,574,9
2019-05-08 12:00:00,491,12
2019-05-08 15:00:00,383,15
2019-05-08 18:00:00,342,18
2019-05-08 21:00:00,655,21
2019-05-09 00:00:00,870,24
2019-05-09 03:00:00,1168,3
2019-05-09 06:00:00,1389,6
2019-05-09 09:00:00,1638,9
2019-05-09 12:00:00,1688,12
2019-05-09 15:00:00,1590,15
2019-05-09 18:00:00,1391,18
2019-05-09 21:00:00,1048,21
2019-05-10 00:00:00,678,24
2019-05-10 03:00:00,421,3
2019-05-10 06:00:00,254,6
2019-05-10 09:00:00,162,9
2019-05-10 12:00:00,176,12
2019-05-10 15:00:00,192,15
2019-05-10 18:00:00,254,18
2019-05-10 21:00:00,380,21
2019-05-11 00:00:00,476,24
2019-05-11 03:00:00,447,3
2019-05-11 06:00:00,317,6
2019-05-11 09:00:00,227,9
2019-05-11 12:00:00,262,12
2019-05-11 15:00:00,309,15
2019-05-11 18:00:00,350,18
2019-05-11 21:00:00,566,21
2019-05-12 00:00:00,793,24
2019-05-12 03:00:00,881,3
2019-05-12 06:00:00,784,6
2019-05-12 09:00:00,779,9
2019-05-12 12:00:00,714,12
2019-05-12 15:00:00,683,15
2019-05-12 18:00:00,516,18
2019-05-12 21:00:00,557,21
2019-05-13 00:00:00,601,24
2019-05-13 03:00:00,609,3
2019-05-13 06:00:00,417,6
2019-05-13 09:00:00,338,9
2019-05-13 12:00:00,417,12
2019-05-13 15:00:00,440,15
2019-05-13 18:00:00,276,18
2019-05-13 21:00:00,237,21
2019-05-14 00:00:00,243,24
2019-05-14 03:00:00,163,3
2019-05-14 06:00:00,79,6
2019-05-14 09:00:00,115,9
2019-05-14 12:00:00,191,12
2019-05-14 15:00:00,184,15
2019-05-14 18:00:00,135,18
2019-05-14 21:00:00,191,21
2019-05-15 00:00:00,129,24
2019-05-15 03:00:00,81,3
2019-05-15 06:00:00,49,6
2019-05-15 09:00:00,44,9
2019-05-15 12:00:00,88,12
2019-05-15 15:00:00,170,15
2019-05-15 18:00:00,176,18
2019-05-15 21:00:00,249,21
2019-05-16 00:00:00,253,24
2019-05-16 03:00:00,303,3
2019-05-16 06:00:00,289,6
2019-05-16 09:00:00,400,9
2019-05-16 12:00:00,604,12
2019-05-16 15:00:00,704,15
2019-05-16 18:00:00,699,18
2019-05-16 21:00:00,780,21
2019-05-17 00:00:00,757,24
2019-05-17 03:00:00,907,3
2019-05-17 06:00:00,869,6
2019-05-17 09:00:00,1081,9
2019-05-17 12:00:00,1343,12
2019-05-17 15:00:00,1358,15
2019-05-17 18:00:00,1247,18
2019-05-17 21:00:00,1329,21
2019-05-18 00:00:00,1398,24
2019-05-18 03:00:00,1225,3
2019-05-18 06:00:00,843,6
2019-05-18 09:00:00,576,9
2019-05-18 12:00:00,496,12
2019-05-18 15:00:00,437,15
2019-05-18 18:00:00,391,18
2019-05-18 21:00:00,507,21
2019-05-19 00:00:00,430,24
2019-05-19 03:00:00,419,3
2019-05-19 06:00:00,308,6
2019-05-19 09:00:00,96,9
2019-05-19 12:00:00,74,12
2019-05-19 15:00:00,138,15
2019-05-19 18:00:00,235,18
2019-05-19 21:00:00,349,21
2019-05-20 00:00:00,408,24
2019-05-20 03:00:00,527,3
2019-05-20 06:00:00,567,6
2019-05-20 09:00:00,484,9
2019-05-20 12:00:00,349,12
2019-05-20 15:00:00,220,15
2019-05-20 18:00:00,232,18
2019-05-20 21:00:00,374,21
2019-05-21 00:00:00,394,24
2019-05-21 03:00:00,465,3
2019-05-21 06:00:00,359,6
2019-05-21 09:00:00,337,9
2019-05-21 12:00:00,386,12
2019-05-21 15:00:00,402,15
2019-05-21 18:00:00,450,18
2019-05-21 21:00:00,630,21
2019-05-22 00:00:00,581,24
2019-05-22 03:00:00,384,3
2019-05-22 06:00:00,193,6
2019-05-22 09:00:00,139,9
2019-05-22 12:00:00,151,12
2019-05-22 15:00:00,205,15
2019-05-22 18:00:00,294,18
2019-05-22 21:00:00,515,21
2019-05-23 00:00:00,622,24
2019-05-23 03:00:00,622,3
2019-05-23 06:00:00,529,6
2019-05-23 09:00:00,475,9
2019-05-23 12:00:00,516,12
2019-05-23 15:00:00,527,15
2019-05-23 18:00:00,425,18
2019-05-23 21:00:00,394,21
2019-05-24 00:00:00,460,24
2019-05-24 03:00:00,494,3
2019-05-24 06:00:00,492,6
2019-05-24 09:00:00,695,9
2019-05-24 12:00:00,717,12
2019-05-24 15:00:00,623,15
2019-05-24 18:00:00,528,18
2019-05-24 21:00:00,531,21
2019-05-25 00:00:00,686,24
2019-05-25 03:00:00,671,3
2019-05-25 06:00:00,562,6
2019-05-25 09:00:00,325,9
2019-05-25 12:00:00,263,12
2019-05-25 15:00:00,413,15
2019-05-25 18:00:00,638,18
2019-05-25 21:00:00,975,21
2019-05-26 00:00:00,1160,24
2019-05-26 03:00:00,1355,3
2019-05-26 06:00:00,1478,6
2019-05-26 09:00:00,1637,9
2019-05-26 12:00:00,1836,12
2019-05-26 15:00:00,1331,15
2019-05-26 18:00:00,670,18
2019-05-26 21:00:00,424,21
2019-05-27 00:00:00,222,24
2019-05-27 03:00:00,127,3
2019-05-27 06:00:00,83,6
2019-05-27 09:00:00,159,9
2019-05-27 12:00:00,432,12
2019-05-27 15:00:00,630,15
2019-05-27 18:00:00,575,18
2019-05-27 21:00:00,623,21
2019-05-28 00:00:00,463,24
2019-05-28 03:00:00,423,3
2019-05-28 06:00:00,366,6
2019-05-28 09:00:00,295,9
2019-05-28 12:00:00,328,12
2019-05-28 15:00:00,439,15
2019-05-28 18:00:00,565,18
2019-05-28 21:00:00,699,21
2019-05-29 00:00:00,1254,24
2019-05-29 03:00:00,1295,3
2019-05-29 06:00:00,1321,6
2019-05-29 09:00:00,1393,9
2019-05-29 12:00:00,1425,12
2019-05-29 15:00:00,1401,15
2019-05-29 18:00:00,1112,18
2019-05-29 21:00:00,1087,21
2019-05-30 00:00:00,1045,24
2019-05-30 03:00:00,1025,3
2019-05-30 06:00:00,1075,6
2019-05-30 09:00:00,1579,9
2019-05-30 12:00:00,1858,12
2019-05-30 15:00:00,1912,15
2019-05-30 18:00:00,1896,18
2019-05-30 21:00:00,1806,21
2019-05-31 00:00:00,1441,24
2019-05-31 03:00:00,1080,3
2019-05-31 06:00:00,809,6
2019-05-31 09:00:00,849,9
2019-05-31 12:00:00,1015,12
2019-05-31 15:00:00,1056,15
2019-05-31 18:00:00,734,18
2019-05-31 21:00:00,597,21
2019-06-01 00:00:00,592,24
2019-06-01 03:00:00,481,3
2019-06-01 06:00:00,526,6
2019-06-01 09:00:00,870,9
2019-06-01 12:00:00,1409,12
2019-06-01 15:00:00,1520,15
2019-06-01 18:00:00,1505,18
2019-06-01 21:00:00,1277,21
2019-06-02 00:00:00,1026,24
2019-06-02 03:00:00,793,3
2019-06-02 06:00:00,421,6
2019-06-02 09:00:00,218,9
2019-06-02 12:00:00,265,12
2019-06-02 15:00:00,220,15
2019-06-02 18:00:00,165,18
2019-06-02 21:00:00,411,21
2019-06-03 00:00:00,845,24
2019-06-03 03:00:00,1093,3
2019-06-03 06:00:00,982,6
2019-06-03 09:00:00,885,9
2019-06-03 12:00:00,1054,12
2019-06-03 15:00:00,1057,15
2019-06-03 18:00:00,1021,18
2019-06-03 21:00:00,1001,21
2019-06-04 00:00:00,921,24
2019-06-04 03:00:00,815,3
2019-06-04 06:00:00,591,6
2019-06-04 09:00:00,557,9
2019-06-04 12:00:00,527,12
2019-06-04 15:00:00,453,15
2019-06-04 18:00:00,309,18
2019-06-04 21:00:00,275,21
2019-06-05 00:00:00,271,24
2019-06-05 03:00:00,409,3
2019-06-05 06:00:00,561,6
2019-06-05 09:00:00,567,9
2019-06-05 12:00:00,703,12
2019-06-05 15:00:00,468,15
2019-06-05 18:00:00,326,18
2019-06-05 21:00:00,479,21
2019-06-06 00:00:00,553,24
2019-06-06 03:00:00,578,3
2019-06-06 06:00:00,457,6
2019-06-06 09:00:00,603,9
2019-06-06 12:00:00,1000,12
2019-06-06 15:00:00,1033,15
2019-06-06 18:00:00,940,18
2019-06-06 21:00:00,847,21
2019-06-07 00:00:00,683,24
2019-06-07 03:00:00,530,3
2019-06-07 06:00:00,240,6
2019-06-07 09:00:00,249,9
2019-06-07 12:00:00,342,12
2019-06-07 15:00:00,369,15
2019-06-07 18:00:00,201,18
2019-06-07 21:00:00,204,21
2019-06-08 00:00:00,183,24
2019-06-08 03:00:00,128,3
2019-06-08 06:00:00,99,6
2019-06-08 09:00:00,183,9
2019-06-08 12:00:00,381,12
2019-06-08 15:00:00,640,15
2019-06-08 18:00:00,860,18
2019-06-08 21:00:00,1032,21
2019-06-09 00:00:00,1266,24
2019-06-09 03:00:00,1332,3
2019-06-09 06:00:00,1466,6
2019-06-09 09:00:00,1613,9
2019-06-09 12:00:00,1689,12
2019-06-09 15:00:00,1844,15
2019-06-09 18:00:00,1643,18
2019-06-09 21:00:00,1411,21
2019-06-10 00:00:00,1276,24
2019-06-10 03:00:00,1035,3
2019-06-10 06:00:00,830,6
2019-06-10 09:00:00,718,9
2019-06-10 12:00:00,522,12
2019-06-10 15:00:00,367,15
2019-06-10 18:00:00,242,18
2019-06-10 21:00:00,321,21
2019-06-11 00:00:00,427,24
2019-06-11 03:00:00,731,3
2019-06-11 06:00:00,824,6
2019-06-11 09:00:00,905,9
2019-06-11 12:00:00,1198,12
2019-06-11 15:00:00,1495,15
2019-06-11 18:00:00,1593,18
2019-06-11 21:00:00,1772,21
2019-06-12 00:00:00,1802,24
2019-06-12 03:00:00,1732,3
2019-06-12 06:00:00,1766,6
2019-06-12 09:00:00,1818,9
2019-06-12 12:00:00,1769,12
2019-06-12 15:00:00,1778,15
2019-06-12 18:00:00,1714,18
2019-06-12 21:00:00,1690,21
2019-06-13 00:00:00,1549,24
2019-06-13 03:00:00,1217,3
2019-06-13 06:00:00,865,6
2019-06-13 09:00:00,565,9
2019-06-13 12:00:00,336,12
2019-06-13 15:00:00,193,15
2019-06-13 18:00:00,118,18
2019-06-13 21:00:00,158,21
2019-06-14 00:00:00,210,24
2019-06-14 03:00:00,227,3
2019-06-14 06:00:00,194,6
2019-06-14 09:00:00,127,9
2019-06-14 12:00:00,143,12
2019-06-14 15:00:00,168,15
2019-06-14 18:00:00,145,18
2019-06-14 21:00:00,283,21
2019-06-15 00:00:00,380,24
2019-06-15 03:00:00,412,3
2019-06-15 06:00:00,244,6
2019-06-15 09:00:00,148,9
2019-06-15 12:00:00,165,12
2019-06-15 15:00:00,215,15
2019-06-15 18:00:00,311,18
2019-06-15 21:00:00,398,21
2019-06-16 00:00:00,359,24
2019-06-16 03:00:00,428,3
2019-06-16 06:00:00,269,6
2019-06-16 09:00:00,137,9
2019-06-16 12:00:00,241,12
2019-06-16 15:00:00,428,15
2019-06-16 18:00:00,547,18
2019-06-16 21:00:00,669,21
2019-06-17 00:00:00,787,24
2019-06-17 03:00:00,848,3
2019-06-17 06:00:00,805,6
2019-06-17 09:00:00,968,9
2019-06-17 12:00:00,1236,12
2019-06-17 15:00:00,1338,15
2019-06-17 18:00:00,1130,18
2019-06-17 21:00:00,1144,21
2019-06-18 00:00:00,1035,24
2019-06-18 03:00:00,869,3
2019-06-18 06:00:00,722,6
2019-06-18 09:00:00,918,9
2019-06-18 12:00:00,950,12
2019-06-18 15:00:00,949,15
2019-06-18 18:00:00,747,18
2019-06-18 21:00:00,722,21
2019-06-19 00:00:00,714,24
2019-06-19 03:00:00,507,3
2019-06-19 06:00:00,209,6
2019-06-19 09:00:00,164,9
2019-06-19 12:00:00,182,12
2019-06-19 15:00:00,198,15
2019-06-19 18:00:00,211,18
2019-06-19 21:00:00,458,21
2019-06-20 00:00:00,636,24
2019-06-20 03:00:00,625,3
2019-06-20 06:00:00,402,6
2019-06-20 09:00:00,483,9
2019-06-20 12:00:00,563,12
2019-06-20 15:00:00,593,15
2019-06-20 18:00:00,687,18
2019-06-20 21:00:00,915,21
2019-06-21 00:00:00,1002,24
2019-06-21 03:00:00,973,3
2019-06-21 06:00:00,878,6
2019-06-21 09:00:00,1016,9
2019-06-21 12:00:00,1258,12
2019-06-21 15:00:00,1382,15
2019-06-21 18:00:00,1378,18
2019-06-21 21:00:00,1415,21
2019-06-22 00:00:00,1539,24
2019-06-22 03:00:00,1454,3
2019-06-22 06:00:00,1201,6
2019-06-22 09:00:00,955,9
2019-06-22 12:00:00,968,12
2019-06-22 15:00:00,1031,15
2019-06-22 18:00:00,653,18
2019-06-22 21:00:00,568,21
2019-06-23 00:00:00,596,24
2019-06-23 03:00:00,427,3
2019-06-23 06:00:00,178,6
2019-06-23 09:00:00,272,9
2019-06-23 12:00:00,385,12
2019-06-23 15:00:00,381,15
2019-06-23 18:00:00,248,18
2019-06-23 21:00:00,293,21
2019-06-24 00:00:00,269,24
2019-06-24 03:00:00,290,3
2019-06-24 06:00:00,91,6
2019-06-24 09:00:00,37,9
2019-06-24 12:00:00,38,12
2019-06-24 15:00:00,81,15
2019-06-24 18:00:00,141,18
2019-06-24 21:00:00,426,21
2019-06-25 00:00:00,610,24
2019-06-25 03:00:00,508,3
2019-06-25 06:00:00,248,6
2019-06-25 09:00:00,151,9
2019-06-25 12:00:00,164,12
2019-06-25 15:00:00,130,15
2019-06-25 18:00:00,169,18
2019-06-25 21:00:00,253,21
2019-06-26 00:00:00,177,24
2019-06-26 03:00:00,137,3
2019-06-26 06:00:00,60,6
2019-06-26 09:00:00,46,9
2019-06-26 12:00:00,93,12
2019-06-26 15:00:00,185,15
2019-06-26 18:00:00,282,18
2019-06-26 21:00:00,441,21
2019-06-27 00:00:00,747,24
2019-06-27 03:00:00,852,3
2019-06-27 06:00:00,712,6
2019-06-27 09:00:00,631,9
2019-06-27 12:00:00,724,12
2019-06-27 15:00:00,739,15
2019-06-27 18:00:00,537,18
2019-06-27 21:00:00,450,21
2019-06-28 00:00:00,516,24
2019-06-28 03:00:00,429,3
2019-06-28 06:00:00,200,6
2019-06-28 09:00:00,165,9
2019-06-28 12:00:00,260,12
2019-06-28 15:00:00,352,15
2019-06-28 18:00:00,262,18
2019-06-28 21:00:00,424,21
2019-06-29 00:00:00,629,24
2019-06-29 03:00:00,550,3
2019-06-29 06:00:00,350,6
2019-06-29 09:00:00,334,9
2019-06-29 12:00:00,587,12
2019-06-29 15:00:00,757,15
2019-06-29 18:00:00,832,18
2019-06-29 21:00:00,977,21
2019-06-30 00:00:00,987,24
2019-06-30 03:00:00,831,3
2019-06-30 06:00:00,488,6
2019-06-30 09:00:00,425,9
2019-06-30 12:00:00,963,12
2019-06-30 15:00:00,1498,15
2019-06-30 18:00:00,1949,18
2019-06-30 21:00:00,2039,21
2019-07-01 00:00:00,1968,24
2019-07-01 03:00:00,1599,3
2019-07-01 06:00:00,1498,6
2019-07-01 09:00:00,1714,9
2019-07-01 12:00:00,1908,12
2019-07-01 15:00:00,1923,15
2019-07-01 18:00:00,1666,18
2019-07-01 21:00:00,1428,21
2019-07-02 00:00:00,1366,24
2019-07-02 03:00:00,1369,3
2019-07-02 06:00:00,1316,6
2019-07-02 09:00:00,1180,9
2019-07-02 12:00:00,805,12
2019-07-02 15:00:00,728,15
2019-07-02 18:00:00,661,18
2019-07-02 21:00:00,618,21
2019-07-03 00:00:00,680,24
2019-07-03 03:00:00,744,3
2019-07-03 06:00:00,678,6
2019-07-03 09:00:00,641,9
2019-07-03 12:00:00,661,12
2019-07-03 15:00:00,637,15
2019-07-03 18:00:00,502,18
2019-07-03 21:00:00,589,21
2019-07-04 00:00:00,674,24
2019-07-04 03:00:00,715,3
2019-07-04 06:00:00,830,6
2019-07-04 09:00:00,1197,9
2019-07-04 12:00:00,1205,12
2019-07-04 15:00:00,1223,15
2019-07-04 18:00:00,971,18
2019-07-04 21:00:00,1038,21
2019-07-05 00:00:00,1247,24
2019-07-05 03:00:00,1410,3
2019-07-05 06:00:00,1374,6
2019-07-05 09:00:00,1362,9
2019-07-05 12:00:00,1331,12
2019-07-05 15:00:00,1144,15
2019-07-05 18:00:00,732,18
2019-07-05 21:00:00,741,21
2019-07-06 00:00:00,764,24
2019-07-06 03:00:00,556,3
2019-07-06 06:00:00,224,6
2019-07-06 09:00:00,138,9
2019-07-06 12:00:00,156,12
2019-07-06 15:00:00,204,15
2019-07-06 18:00:00,234,18
2019-07-06 21:00:00,319,21
2019-07-07 00:00:00,468,24
2019-07-07 03:00:00,560,3
2019-07-07 06:00:00,482,6
2019-07-07 09:00:00,380,9
2019-07-07 12:00:00,313,12
2019-07-07 15:00:00,308,15
2019-07-07 18:00:00,242,18
2019-07-07 21:00:00,368,21
2019-07-08 00:00:00,520,24
2019-07-08 03:00:00,542,3
2019-07-08 06:00:00,392,6
2019-07-08 09:00:00,463,9
2019-07-08 12:00:00,534,12
2019-07-08 15:00:00,600,15
2019-07-08 18:00:00,548,18
2019-07-08 21:00:00,647,21
2019-07-09 00:00:00,659,24
2019-07-09 03:00:00,673,3
2019-07-09 06:00:00,627,6
2019-07-09 09:00:00,624,9
2019-07-09 12:00:00,676,12
2019-07-09 15:00:00,504,15
2019-07-09 18:00:00,265,18
2019-07-09 21:00:00,254,21
2019-07-10 00:00:00,481,24
2019-07-10 03:00:00,576,3
2019-07-10 06:00:00,305,6
2019-07-10 09:00:00,243,9
2019-07-10 12:00:00,284,12
2019-07-10 15:00:00,223,15
2019-07-10 18:00:00,145,18
2019-07-10 21:00:00,173,21
2019-07-11 00:00:00,209,24
2019-07-11 03:00:00,250,3
2019-07-11 06:00:00,152,6
2019-07-11 09:00:00,118,9
2019-07-11 12:00:00,147,12
2019-07-11 15:00:00,158,15
2019-07-11 18:00:00,164,18
2019-07-11 21:00:00,197,21
2019-07-12 00:00:00,185,24
2019-07-12 03:00:00,150,3
2019-07-12 06:00:00,55,6
2019-07-12 09:00:00,40,9
2019-07-12 12:00:00,69,12
2019-07-12 15:00:00,90,15
2019-07-12 18:00:00,90,18
2019-07-12 21:00:00,138,21
2019-07-13 00:00:00,103,24
2019-07-13 03:00:00,86,3
2019-07-13 06:00:00,37,6
2019-07-13 09:00:00,37,9
2019-07-13 12:00:00,52,12
2019-07-13 15:00:00,80,15
2019-07-13 18:00:00,62,18
2019-07-13 21:00:00,77,21
2019-07-14 00:00:00,71,24
2019-07-14 03:00:00,104,3
2019-07-14 06:00:00,66,6
2019-07-14 09:00:00,41,9
2019-07-14 12:00:00,87,12
2019-07-14 15:00:00,124,15
2019-07-14 18:00:00,128,18
2019-07-14 21:00:00,170,21
2019-07-15 00:00:00,242,24
2019-07-15 03:00:00,357,3
2019-07-15 06:00:00,260,6
2019-07-15 09:00:00,245,9
2019-07-15 12:00:00,404,12
2019-07-15 15:00:00,563,15
2019-07-15 18:00:00,457,18
2019-07-15 21:00:00,414,21
2019-07-16 00:00:00,629,24
2019-07-16 03:00:00,785,3
2019-07-16 06:00:00,977,6
2019-07-16 09:00:00,1250,9
2019-07-16 12:00:00,1285,12
2019-07-16 15:00:00,1207,15
2019-07-16 18:00:00,847,18
2019-07-16 21:00:00,598,21
2019-07-17 00:00:00,484,24
2019-07-17 03:00:00,400,3
2019-07-17 06:00:00,203,6
2019-07-17 09:00:00,126,9
2019-07-17 12:00:00,124,12
2019-07-17 15:00:00,127,15
2019-07-17 18:00:00,105,18
2019-07-17 21:00:00,173,21
2019-07-18 00:00:00,207,24
2019-07-18 03:00:00,163,3
2019-07-18 06:00:00,84,6
2019-07-18 09:00:00,72,9
2019-07-18 12:00:00,100,12
2019-07-18 15:00:00,128,15
2019-07-18 18:00:00,138,18
2019-07-18 21:00:00,177,21
2019-07-19 00:00:00,168,24
2019-07-19 03:00:00,148,3
2019-07-19 06:00:00,92,6
2019-07-19 09:00:00,78,9
2019-07-19 12:00:00,137,12
2019-07-19 15:00:00,149,15
2019-07-19 18:00:00,118,18
2019-07-19 21:00:00,147,21
2019-07-20 00:00:00,153,24
2019-07-20 03:00:00,133,3
2019-07-20 06:00:00,52,6
2019-07-20 09:00:00,74,9
2019-07-20 12:00:00,194,12
2019-07-20 15:00:00,263,15
2019-07-20 18:00:00,254,18
2019-07-20 21:00:00,513,21
2019-07-21 00:00:00,711,24
2019-07-21 03:00:00,705,3
2019-07-21 06:00:00,524,6
2019-07-21 09:00:00,409,9
2019-07-21 12:00:00,352,12
2019-07-21 15:00:00,349,15
2019-07-21 18:00:00,353,18
2019-07-21 21:00:00,442,21
2019-07-22 00:00:00,533,24
2019-07-22 03:00:00,619,3
2019-07-22 06:00:00,615,6
2019-07-22 09:00:00,724,9
2019-07-22 12:00:00,785,12
2019-07-22 15:00:00,702,15
2019-07-22 18:00:00,543,18
2019-07-22 21:00:00,491,21
2019-07-23 00:00:00,518,24
2019-07-23 03:00:00,386,3
2019-07-23 06:00:00,177,6
2019-07-23 09:00:00,110,9
2019-07-23 12:00:00,139,12
2019-07-23 15:00:00,137,15
2019-07-23 18:00:00,79,18
2019-07-23 21:00:00,103,21
2019-07-24 00:00:00,77,24
2019-07-24 03:00:00,53,3
2019-07-24 06:00:00,19,6
2019-07-24 09:00:00,15,9
2019-07-24 12:00:00,31,12
2019-07-24 15:00:00,45,15
2019-07-24 18:00:00,66,18
2019-07-24 21:00:00,167,21
2019-07-25 00:00:00,237,24
2019-07-25 03:00:00,237,3
2019-07-25 06:00:00,69,6
2019-07-25 09:00:00,33,9
2019-07-25 12:00:00,68,12
2019-07-25 15:00:00,72,15
2019-07-25 18:00:00,59,18
2019-07-25 21:00:00,99,21
2019-07-26 00:00:00,71,24
2019-07-26 03:00:00,64,3
2019-07-26 06:00:00,51,6
2019-07-26 09:00:00,57,9
2019-07-26 12:00:00,153,12
2019-07-26 15:00:00,274,15
2019-07-26 18:00:00,367,18
2019-07-26 21:00:00,536,21
2019-07-27 00:00:00,486,24
2019-07-27 03:00:00,451,3
2019-07-27 06:00:00,382,6
2019-07-27 09:00:00,566,9
2019-07-27 12:00:00,718,12
2019-07-27 15:00:00,778,15
2019-07-27 18:00:00,730,18
2019-07-27 21:00:00,763,21
